song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
Forest Fire,YOG%24,Low-Key,Forest_Fire,5,4,4,7,6,0,6,1,-8,0,0.38,8,4,1,Forest%20Fire%28YOG%24%29
Hmmhmm,L%C3%A8l%C3%A8man,Low-Key,Hmmhmm,4,2,3,7,4,0,7,2,-14,1,0.312,14,4,0,Hmmhmm%28L%C3%A8l%C3%A8man%29
moody,kerri,Low-Key,happy_accidents,5,4,8,6,4,4,0,1,-14,1,0.0371,14,4,0,moody%28kerri%29
Think Like I Do,Jye,Low-Key,Think_Like_I_Do,5,3,9,7,6,3,11,1,-8,1,0.0355,12,4,0,Think%20Like%20I%20Do%28Jye%29
Fool,Zanski,Low-Key,Fool,4,3,2,7,4,0,4,1,-11,0,0.26,8,4,0,Fool%28Zanski%29
Nerve For The Ages,Un_Blonde,Low-Key,Nerve_For_The_Ages,4,2,1,7,4,0,9,1,-9,0,0.125,9,4,0,Nerve%20For%20The%20Ages%28Un_Blonde%29
French Riviera,Cautious_Clay,Low-Key,French_Riviera,5,4,0,7,6,0,8,1,-6,1,0.0387,15,4,1,French%20Riviera%28Cautious_Clay%29
Sirens,Sonder,Low-Key,Into,0,3,1,5,6,0,8,1,-9,0,0.249,8,4,0,Sirens%28Sonder%29
Crisp,Lou_Val,Low-Key,Crisp,5,3,4,7,6,0,11,1,-8,0,0.0619,14,4,0,Crisp%28Lou_Val%29
Mystik,Tash_Sultana,Low-Key,Mystik,6,4,0,5,7,0,2,1,-7,0,0.0517,13,4,0,Mystik%28Tash_Sultana%29
Introverts,J%27von,Low-Key,Yellow_Suit,4,4,1,8,4,0,7,1,-6,1,0.225,7,4,1,Introverts%28J%27von%29
Smooth Motion,Myke_Bogan,Low-Key,Joe_Fontana,4,3,5,6,4,0,8,1,-12,1,0.293,14,4,0,Smooth%20Motion%28Myke_Bogan%29
On My Way,Myke_Bogan,Low-Key,On_My_Way,4,3,8,4,3,0,4,1,-15,0,0.304,18,3,0,On%20My%20Way%28Myke_Bogan%29
Smoke,vbnd,Low-Key,Smoke,5,4,5,9,1,4,0,1,-16,1,0.0708,8,4,0,Smoke%28vbnd%29
Never Know,Mulherin,Low-Key,Never_Know,4,3,7,8,5,0,5,1,-7,0,0.046,13,4,1,Never%20Know%28Mulherin%29
LOST MY MIND,Elley_Duh%C3%A9,Low-Key,LOST_MY_MIND,4,2,2,8,5,0,11,1,-6,0,0.0933,10,4,0,LOST%20MY%20MIND%28Elley_Duh%C3%A9%29
Backstreets,Jon_Waltz,Low-Key,Backstreets,5,3,7,8,4,0,1,1,-8,0,0.102,14,4,1,Backstreets%28Jon_Waltz%29
Sticky,Ravyn_Lenae,Low-Key,Sticky,6,3,0,7,8,0,4,1,-7,0,0.0538,12,4,1,Sticky%28Ravyn_Lenae%29
Lock My Door,Joshua_J,Low-Key,Lock_My_Door,5,4,1,8,7,0,1,1,-8,0,0.0639,11,4,1,Lock%20My%20Door%28Joshua_J%29
Photos,Joel_Malka,Low-Key,Photos,4,3,1,7,6,0,6,1,-7,1,0.0443,14,4,0,Photos%28Joel_Malka%29
SOULFLY,Gyyps,Low-Key,SOULFLY,4,3,1,6,5,0,10,1,-10,0,0.162,9,4,0,SOULFLY%28Gyyps%29
Little Lies,ODIE,Low-Key,Little_Lies,5,4,6,3,3,7,2,1,-16,1,0.0426,8,4,0,Little%20Lies%28ODIE%29
I Feel,Son_Kuma,Low-Key,Indica,4,2,1,8,4,0,4,1,-9,0,0.0836,17,4,1,I%20Feel%28Son_Kuma%29
Recrd,EYUKALIPTUS,Low-Key,Recrd,4,3,5,7,4,0,7,4,-13,1,0.338,6,4,1,Recrd%28EYUKALIPTUS%29
Winter Soon,Demo_Taped,Low-Key,Momentary,4,3,5,3,2,0,8,2,-13,1,0.0675,18,3,0,Winter%20Soon%28Demo_Taped%29
PERCEPTION,Savon,Low-Key,PERCEPTION,5,4,9,7,3,9,10,1,-15,0,0.0513,7,4,0,PERCEPTION%28Savon%29
New Chain,Col3trane,Low-Key,Tsarina,0,4,2,6,4,0,8,1,-7,1,0.115,14,4,0,New%20Chain%28Col3trane%29
Make Me Cry,Pip_Millett,Low-Key,Make_Me_Cry,5,3,6,6,4,0,2,1,-8,0,0.503,18,4,0,Make%20Me%20Cry%28Pip_Millett%29
TAXI,Maydar,Low-Key,TAXI,4,4,9,4,4,0,5,4,-12,1,0.422,9,4,0,TAXI%28Maydar%29
White Moon,Sarob,Low-Key,White_Moon,4,4,5,5,5,0,1,2,-8,0,0.479,17,4,0,White%20Moon%28Sarob%29
rosegold,kerri,Low-Key,happy_accidents,5,4,8,6,2,0,0,2,-13,1,0.0311,10,4,0,rosegold%28kerri%29
9 to 5,Harrison_Brome,Low-Key,9_to_5,5,4,5,7,5,0,6,1,-12,1,0.224,17,4,0,9%20to%205%28Harrison_Brome%29
Afraid,Xavier_Om%C3%A4r,Low-Key,Afraid,6,4,4,7,3,0,4,1,-8,0,0.0393,12,4,0,Afraid%28Xavier_Om%C3%A4r%29
With U,Jay_Prince,Low-Key,CHERISH,5,4,0,7,5,0,8,1,-7,0,0.0378,13,4,0,With%20U%28Jay_Prince%29
I Don't Wanna Waste My Time,Joji,Low-Key,In_Tongues_%28Deluxe%29,7,3,8,3,2,1,4,1,-18,1,0.0672,7,4,0,I%20Don%27t%20Wanna%20Waste%20My%20Time%28Joji%29
Zanzibar,Kamaliza,Low-Key,Zanzibar,0,4,1,5,9,0,2,1,-3,0,0.0314,14,4,0,Zanzibar%28Kamaliza%29
After the Tone,Crayon,Low-Key,After_the_Tone,4,3,7,8,2,4,10,1,-14,0,0.0676,13,4,0,After%20the%20Tone%28Crayon%29
misery,kerri,Low-Key,misery,4,3,0,7,5,8,11,1,-9,0,0.0508,14,4,1,misery%28kerri%29
Caught Up,Goldwater,Low-Key,Caught_Up,5,3,6,6,4,0,10,1,-11,0,0.172,18,4,0,Caught%20Up%28Goldwater%29
Let's Go (The Royal We),Run_The_Jewels,Lowkey Flex,Let%27s_Go_%28The_Royal_We%29,7,4,0,7,6,0,11,1,-6,1,0.172,13,4,0,Let%27s%20Go%20%28The%20Royal%20We%29%28Run_The_Jewels%29
Manilla,Lupe_Fiasco,Lowkey Flex,DROGAS_WAVE,6,5,4,6,9,0,4,2,-2,0,0.144,14,4,1,Manilla%28Lupe_Fiasco%29
Kyrie,Sheck_Wes,Lowkey Flex,MUDBOY,7,3,0,7,7,0,6,1,-6,1,0.244,16,4,0,Kyrie%28Sheck_Wes%29
Saigon Velour,Ghostface_Killah,Lowkey Flex,The_Lost_Tapes,5,4,2,4,9,0,4,4,-5,0,0.297,18,4,0,Saigon%20Velour%28Ghostface_Killah%29
Butane,Warm_Brew,Lowkey Flex,New_Content,3,5,4,8,5,0,9,1,-8,0,0.0665,11,4,1,Butane%28Warm_Brew%29
Huddy,Coi_Leray,Lowkey Flex,Huddy,5,4,0,9,8,0,6,2,-5,1,0.282,10,4,1,Huddy%28Coi_Leray%29
Dying To Tell You,Felly,Lowkey Flex,Surf_Trap,5,3,1,7,7,0,2,1,-5,0,0.0343,12,4,0,Dying%20To%20Tell%20You%28Felly%29
Young  Rich & Black,DDG,Lowkey Flex,Young%2C_Rich_%26_Black,6,3,0,6,6,0,10,1,-7,0,0.326,9,4,0,Young%20%20Rich%20%26%20Black%28DDG%29
I Have Something,LUKA,Lowkey Flex,I_Have_Something,4,3,1,8,4,0,3,1,-15,0,0.29,15,4,1,I%20Have%20Something%28LUKA%29
Might Go,Ro_Ransom,Lowkey Flex,Possessed,2,3,2,7,7,0,1,1,-4,1,0.0583,8,4,0,Might%20Go%28Ro_Ransom%29
Mulita,Leikeli47,Lowkey Flex,Mulita,5,3,0,9,6,0,11,1,-6,0,0.267,11,4,1,Mulita%28Leikeli47%29
Thotnite,Father,Lowkey Flex,Thotnite,4,3,0,9,5,0,0,1,-9,0,0.224,15,4,0,Thotnite%28Father%29
Racks on Me,Drako,Lowkey Flex,Racks_on_Me,6,3,2,7,7,0,1,1,-9,1,0.297,14,4,1,Racks%20on%20Me%28Drako%29
JUST WATCH,Luke_Christopher,Lowkey Flex,JUST_WATCH,5,2,1,6,5,0,5,1,-10,0,0.229,18,4,0,JUST%20WATCH%28Luke_Christopher%29
ET,Kweku_Collins,Lowkey Flex,ET,4,3,3,7,5,0,8,1,-9,1,0.136,12,4,0,ET%28Kweku_Collins%29
Verified,A%24AP_Ferg,Lowkey Flex,Verified,6,2,0,9,6,0,1,1,-5,1,0.371,15,4,0,Verified%28A%24AP_Ferg%29
Zone 6,Young_Nudy,Lowkey Flex,SlimeBall_3,6,3,2,9,4,0,9,3,-9,1,0.791,16,4,1,Zone%206%28Young_Nudy%29
Pero Asi,Made_in_M,Lush Lofi,Chillhop_Raw_Cuts_2,7,2,7,8,2,6,5,1,-12,0,0.334,8,4,1,Pero%20Asi%28Made_in_M%29
Flunked This Semester,HM_Surf,Lush Lofi,Waterbed,6,2,5,6,2,9,8,1,-11,1,0.0368,17,4,0,Flunked%20This%20Semester%28HM_Surf%29
NGC 6236,Toonorth,Lush Lofi,Adomania,6,2,7,5,3,9,11,1,-8,1,0.274,15,4,1,NGC%206236%28Toonorth%29
Evenings,Idealism,Lush Lofi,Evenings,6,2,7,6,2,9,4,1,-11,1,0.0462,8,4,0,Evenings%28Idealism%29
savacu,Wun_Two,Lush Lofi,bird_of_paradise,6,2,2,6,1,7,8,1,-14,1,0.0815,8,4,1,savacu%28Wun_Two%29
Bak Pak,Lunchmoney,Lush Lofi,Bak_Pak,5,1,9,7,4,8,10,1,-15,0,0.231,8,4,1,Bak%20Pak%28Lunchmoney%29
Kava,Stlndrms,Lush Lofi,Kava,5,2,5,8,7,4,7,1,-10,1,0.125,8,4,1,Kava%28Stlndrms%29
Beginnings,Knowmadic,Lush Lofi,Strays,6,1,8,6,2,6,6,1,-15,0,0.113,7,5,1,Beginnings%28Knowmadic%29
6am,Joe_Corfield,Lush Lofi,Patterns,5,2,8,7,3,10,11,1,-11,1,0.0708,9,4,0,6am%28Joe_Corfield%29
Not the Same,twuan,Lush Lofi,Days_Come_N_Go,5,2,10,8,2,7,5,1,-22,0,0.393,11,4,1,Not%20the%20Same%28twuan%29
midnight walk,sameO,Lush Lofi,sameO,6,3,9,4,4,9,1,1,-15,1,0.187,9,4,1,midnight%20walk%28sameO%29
I Loved You but I Will Never Know,Imfinenow,Lush Lofi,I_Loved_You_but_I_Will_Never_Know,5,2,8,8,2,10,5,1,-16,1,0.0408,11,4,0,I%20Loved%20You%20but%20I%20Will%20Never%20Know%28Imfinenow%29
Meadow,Leavv,Lush Lofi,Mind_Garden,6,2,9,7,0,9,3,1,-15,1,0.11,8,4,0,Meadow%28Leavv%29
Blue and Green,Harris_Cole,Lush Lofi,Colors,6,3,9,6,0,8,1,1,-18,1,0.115,8,4,0,Blue%20and%20Green%28Harris_Cole%29
Two Sides,Guru_Griff,Lush Lofi,The_Way_It_Is,5,2,4,9,7,5,0,1,-6,1,0.039,14,4,1,Two%20Sides%28Guru_Griff%29
In The Morning,Banks_the_Genius,Lush Lofi,In_The_Morning,4,2,7,8,3,8,9,1,-17,0,0.0405,13,4,1,In%20The%20Morning%28Banks_the_Genius%29
Analog,leaf_beach,Lush Lofi,Arrival,6,2,4,7,4,4,9,1,-8,0,0.332,17,4,0,Analog%28leaf_beach%29
double at 11pm,jinsku,Lush Lofi,Insert_Tape_Two,5,3,8,6,2,9,3,1,-16,0,0.0572,17,4,0,double%20at%2011pm%28jinsku%29
97,Bertholet,Lush Lofi,97,5,2,2,6,2,8,3,2,-19,0,0.164,8,4,1,97%28Bertholet%29
balcony view,Leavv,Lush Lofi,essence,6,1,9,7,2,9,11,1,-13,1,0.196,8,4,1,balcony%20view%28Leavv%29
Peripheral Vision,Axian,Lush Lofi,Chronos,5,2,8,5,6,8,9,3,-10,0,0.307,7,3,1,Peripheral%20Vision%28Axian%29
Bae Bae,Kid_Tar%C3%B4,Lush Lofi,Homecoming,5,2,8,6,6,8,7,2,-9,0,0.0753,9,4,1,Bae%20Bae%28Kid_Tar%C3%B4%29
Faintly,Shrimpnose,Lush Lofi,11%3A11%28am%29,5,2,9,8,3,9,2,1,-14,1,0.169,8,4,0,Faintly%28Shrimpnose%29
Cause,Vhsceral,Lush Lofi,Some_Year,6,2,7,7,5,1,0,1,-10,1,0.16,8,4,0,Cause%28Vhsceral%29
Flava,Manny,Lush Lofi,Flava,5,2,10,4,4,9,9,2,-15,0,0.248,8,4,0,Flava%28Manny%29
Just Dripping,Anne_Suu,Lush Lofi,Dripping_Light,5,1,9,5,0,1,10,1,-23,1,0.0396,8,4,0,Just%20Dripping%28Anne_Suu%29
Syrup,Dweeb,Lush Lofi,%5BUntitled%5D_VI,5,1,8,7,2,9,0,1,-13,1,0.0441,9,4,0,Syrup%28Dweeb%29
obsidian,Nohidea,Lush Lofi,Departures,5,3,9,4,4,0,5,1,-8,0,0.0391,9,4,0,obsidian%28Nohidea%29
RideOut,enjo,Lush Lofi,EnjoyLife,5,1,9,8,3,7,10,1,-9,1,0.136,8,4,0,RideOut%28enjo%29
It’s Fine,Chopef,Lush Lofi,Insert_Tape_Two,5,3,8,7,6,6,9,1,-7,1,0.0589,8,4,0,It%E2%80%99s%20Fine%28Chopef%29
Wasted Years,Arvo_to_me,Lush Lofi,Self_Confidence,5,3,5,8,3,8,5,1,-9,0,0.0595,8,4,1,Wasted%20Years%28Arvo_to_me%29
viaduct creek,Delayde,Lush Lofi,blue_moon,6,1,5,7,2,9,11,1,-13,0,0.273,8,4,1,viaduct%20creek%28Delayde%29
Silence,Philanthrope,Lush Lofi,Waking_Dreams,6,2,8,7,2,9,9,1,-9,0,0.056,15,4,1,Silence%28Philanthrope%29
mansnothot (instrumental),Intalekt,Lush Lofi,Altogether%2C_Part_One,5,3,5,6,3,2,10,1,-9,0,0.0407,14,4,0,mansnothot%20%28instrumental%29%28Intalekt%29
Snitchfoot,Karavelo,Lush Lofi,Vacations,5,3,8,6,3,9,7,1,-15,1,0.0973,9,4,0,Snitchfoot%28Karavelo%29
Phin,Estugarda,Lush Lofi,Lava,5,1,0,7,2,9,2,1,-13,1,0.0335,8,4,1,Phin%28Estugarda%29
realms,twuan,Lush Lofi,realms,5,2,9,7,3,8,8,1,-14,1,0.0364,15,4,0,realms%28twuan%29
Aqua skies,leaf_beach,Lush Lofi,Aqua_skies,5,2,8,6,4,8,1,1,-14,1,0.427,7,4,0,Aqua%20skies%28leaf_beach%29
Jeux D'eau,sad_to%C3%AF,Lush Lofi,Chillhop_Daydreams,6,2,8,8,2,0,0,7,-16,1,0.457,7,4,0,Jeux%20D%27eau%28sad_to%C3%AF%29
Winter Walks,Lungfulls,Lush Lofi,Lunula,5,2,9,6,3,9,11,1,-13,1,0.0673,8,4,0,Winter%20Walks%28Lungfulls%29
Fuse,Brenky,Lush Lofi,Winter_Flakes,5,1,9,7,2,9,10,1,-13,0,0.0501,15,4,1,Fuse%28Brenky%29
Out West,Sumwun,Lush Lofi,Suns,5,1,6,7,1,8,11,1,-11,0,0.0925,9,4,0,Out%20West%28Sumwun%29
But Not So Fast,Bertholet,Lush Lofi,Sauce_on_the_Vault,5,1,1,6,3,8,6,1,-13,1,0.0406,15,4,0,But%20Not%20So%20Fast%28Bertholet%29
Putyahandzup,Juan_Rios,Lush Lofi,Bombed_in_the_Blunt_Shelter,6,1,5,8,5,8,9,3,-9,0,0.211,8,4,0,Putyahandzup%28Juan_Rios%29
You're on My Mind,Nokiaa,Lush Lofi,You%27re_on_My_Mind,5,1,8,7,1,9,2,1,-15,1,0.0511,16,4,0,You%27re%20on%20My%20Mind%28Nokiaa%29
Loss,Chris_Keys,Lush Lofi,Detour,5,2,9,5,2,9,9,1,-12,1,0.307,17,4,1,Loss%28Chris_Keys%29
Sky Map,Natural_Swing,Lush Lofi,Orinicosistemas,5,2,5,8,0,5,2,1,-19,0,0.25,8,4,0,Sky%20Map%28Natural_Swing%29
singularita t,Bilo_503,Lush Lofi,Arecibo,1,2,10,4,4,0,3,1,-10,0,0.226,8,4,0,singularita%20t%28Bilo_503%29
simply  her,frumhere,Lush Lofi,heartbreak_pastures,6,1,9,6,4,8,7,1,-14,1,0.163,8,4,0,simply%20%20her%28frumhere%29
Jaffa Cakes,HM_Surf,Lush Lofi,Waterbed,5,2,4,6,5,6,1,1,-8,0,0.0356,15,4,0,Jaffa%20Cakes%28HM_Surf%29
night time,Chill_Children,Lush Lofi,bob_le_head,5,1,9,7,1,9,0,1,-15,0,0.143,8,4,1,night%20time%28Chill_Children%29
lostinadream,bastrd,Lush Lofi,bargainbeats,5,1,1,7,7,9,1,2,-6,0,0.146,8,4,1,lostinadream%28bastrd%29
Village,Wun_Two,Lush Lofi,Village,5,1,5,8,2,1,0,2,-14,1,0.652,8,4,1,Village%28Wun_Two%29
Aura,JFilt,Lush Lofi,Knodville,5,2,1,0,6,10,11,6,-10,1,0,0,0,0,Aura%28JFilt%29
The Road,Flynn,Lush Lofi,Cycles,5,2,10,5,3,9,5,1,-8,0,0.181,8,4,1,The%20Road%28Flynn%29
outerspace,memory,Lush Lofi,choices,5,2,8,8,2,6,11,1,-16,0,0.746,9,4,0,outerspace%28memory%29
Washing Away,goosetaf,Lush Lofi,Akemi,5,2,7,8,5,0,11,2,-8,1,0.168,9,4,1,Washing%20Away%28goosetaf%29
Cereal Keef,7apes,Lush Lofi,Marbles,5,1,3,9,4,8,11,1,-8,1,0.093,9,4,1,Cereal%20Keef%287apes%29
Reminisce,Howiewonder,Lush Lofi,Escape,5,2,6,4,3,9,9,1,-15,0,0.0634,8,4,0,Reminisce%28Howiewonder%29
lay up,Bonnaz,Lush Lofi,low_light,5,2,2,7,3,10,6,1,-12,1,0.0776,9,4,1,lay%20up%28Bonnaz%29
Wandering Worlds,Tyler_Showers,Lush Lofi,Hazel,5,2,8,9,3,6,9,1,-19,1,0.156,14,4,1,Wandering%20Worlds%28Tyler_Showers%29
life's short,Soft_Eyez,Lush Lofi,Jungle_Juice,5,2,9,6,5,3,6,1,-13,0,0.468,16,4,0,life%27s%20short%28Soft_Eyez%29
Piensa,Kudai,Made in Chile,Piensa,5,3,1,5,6,0,5,1,-8,0,0.029,11,3,0,Piensa%28Kudai%29
Intuición,Javiera_Mena,Made in Chile,Intuici%C3%B3n,4,4,0,7,8,0,1,5,-5,0,0.0405,11,4,1,Intuici%C3%B3n%28Javiera_Mena%29
1977,Ana_Tijoux,Made in Chile,1977,4,3,0,7,7,0,2,1,-7,1,0.0401,10,4,1,1977%28Ana_Tijoux%29
Bailar Bien  Bailar Mal,Gepe,Made in Chile,GP,5,4,0,7,7,0,10,2,-9,1,0.0453,9,4,1,Bailar%20Bien%20%20Bailar%20Mal%28Gepe%29
Tren Al Sur,Los_Prisioneros,Made in Chile,Coleccion_Suprema,6,6,0,6,6,0,9,1,-9,0,0.0746,18,4,1,Tren%20Al%20Sur%28Los_Prisioneros%29
La Torre de Babel,Los_Tres,Made in Chile,Fome,5,4,1,8,10,0,9,1,-4,0,0.114,12,4,1,La%20Torre%20de%20Babel%28Los_Tres%29
Siempre Es Viernes En Mi Corazón,Alex_Anwandter,Made in Chile,Amiga,4,4,1,8,6,0,2,1,-6,0,0.0327,13,4,1,Siempre%20Es%20Viernes%20En%20Mi%20Coraz%C3%B3n%28Alex_Anwandter%29
Quiero Verte Más,Francisca_Valenzuela,Made in Chile,Buen_Soldado,5,4,3,6,6,0,0,1,-5,1,0.31,18,4,1,Quiero%20Verte%20M%C3%A1s%28Francisca_Valenzuela%29
Mataz,Lucybell,Made in Chile,Todos_Sus_Exitos,5,6,1,7,5,0,11,1,-10,1,0.038,9,4,1,Mataz%28Lucybell%29
Los Adolescentes,D%C3%ABnver,Made in Chile,M%C3%BAsica%2C_Gram%C3%A1tica%2C_Gimnasia,4,7,0,6,9,0,2,1,-5,1,0.0337,12,4,0,Los%20Adolescentes%28D%C3%ABnver%29
Más De La Mitad,Cami,Made in Chile,M%C3%A1s_De_La_Mitad,5,4,7,3,6,0,7,1,-7,1,0.0467,14,3,0,M%C3%A1s%20De%20La%20Mitad%28Cami%29
La Rosa De Los Vientos,Makiza,Made in Chile,Aerolineas_Makiza,6,5,2,7,6,0,3,2,-7,0,0.13,9,4,1,La%20Rosa%20De%20Los%20Vientos%28Makiza%29
Sube a Nacer Conmigo Hermano,Los_Jaivas,Made in Chile,Alturas_De_Macchu_Picchu,5,5,5,6,8,0,3,1,-5,0,0.0465,11,4,1,Sube%20a%20Nacer%20Conmigo%20Hermano%28Los_Jaivas%29
Millones,Camila_Moreno,Made in Chile,Almismotiempo,4,4,6,5,6,0,2,1,-5,1,0.0344,13,3,0,Millones%28Camila_Moreno%29
Hablar de Ti,Manuel_Garcia,Made in Chile,P%C3%A1nico,5,4,8,4,3,0,2,1,-12,1,0.0341,8,4,0,Hablar%20de%20Ti%28Manuel_Garcia%29
Día Cero,La_Ley,Made in Chile,Invisible,6,5,0,7,8,0,7,1,-7,0,0.046,10,4,1,D%C3%ADa%20Cero%28La_Ley%29
Panda,Astro,Made in Chile,Astro_%28Bonus_Tracks%29,4,3,0,6,9,0,7,0,-5,1,0.0384,12,4,1,Panda%28Astro%29
Veranito de San Juan,Paz_Court,Made in Chile,Veranito_de_San_Juan,4,5,5,6,8,0,4,7,-7,1,0.119,8,4,0,Veranito%20de%20San%20Juan%28Paz_Court%29
Papi ¿Dónde Está El Funk?,Los_Tetas,Made in Chile,La_Medicina,5,6,3,6,7,0,0,6,-9,0,0.274,8,4,1,Papi%20%C2%BFD%C3%B3nde%20Est%C3%A1%20El%20Funk%3F%28Los_Tetas%29
Dejalo,De_Saloon,Made in Chile,Abrazame,5,4,0,4,9,0,9,2,-2,1,0.0523,10,4,1,Dejalo%28De_Saloon%29
Verde  amarillo y rojo,Gondwana,Made in Chile,Gondwana_en_vivo_en_Buenos_Aires,6,6,6,4,9,0,4,7,-6,1,0.265,17,4,1,Verde%20%20amarillo%20y%20rojo%28Gondwana%29
La espina,Santaferia,Made in Chile,Lo_que_va_a_pasar,6,4,1,6,6,0,7,1,-7,1,0.0419,18,4,1,La%20espina%28Santaferia%29
Qué dirá el santo padre,Quilapay%C3%BAn,Made in Chile,50_A%C3%B1os,4,3,6,7,7,0,5,9,-8,0,0.115,12,4,1,Qu%C3%A9%20dir%C3%A1%20el%20santo%20padre%28Quilapay%C3%BAn%29
Inteligencia Dormida,Pedropiedra,Made in Chile,Pedropiedra_%28Reedici%C3%B3n%29,6,4,2,8,6,0,2,3,-6,1,0.0491,8,4,1,Inteligencia%20Dormida%28Pedropiedra%29
Salto Alto,Ases_Falsos,Made in Chile,Juventud_Americana,4,6,5,6,9,0,4,1,-4,1,0.0328,12,4,0,Salto%20Alto%28Ases_Falsos%29
Arde Santiago,Adrianigual,Made in Chile,%C3%89xito_Mundial,0,3,0,7,7,1,2,3,-6,1,0.0441,12,4,1,Arde%20Santiago%28Adrianigual%29
Manifiesto,Victor_Jara,Made in Chile,Manifiesto,5,4,10,5,2,1,11,1,-13,1,0.0397,9,3,0,Manifiesto%28Victor_Jara%29
Dejando Libre el Amor,Chancho_En_Piedra,Made in Chile,Funkybar%C3%ADtico_Hed%C3%B3nico_Fant%C3%A1stico,6,4,0,8,6,0,0,1,-8,0,0.0303,12,4,1,Dejando%20Libre%20el%20Amor%28Chancho_En_Piedra%29
Ordenanado unas cosas,Villa_Cari%C3%B1o,Made in Chile,La_Fiesta_es_de_Nosotros,6,4,0,7,8,0,5,4,-4,1,0.0312,11,4,1,Ordenanado%20unas%20cosas%28Villa_Cari%C3%B1o%29
Mi Muñeca Me Habló,31_Minutos,Made in Chile,31_Minutos,4,2,5,7,6,0,9,3,-5,0,0.0275,10,4,1,Mi%20Mu%C3%B1eca%20Me%20Habl%C3%B3%2831_Minutos%29
Carnavalito del Ciempiés,Nano_Stern,Made in Chile,La_Cosecha,5,3,7,7,5,0,0,2,-9,0,0.0843,9,4,1,Carnavalito%20del%20Ciempi%C3%A9s%28Nano_Stern%29
La Tortuga Vacilona,La_Combo_Tortuga,Made in Chile,La_Terrible_Pulenta,6,4,2,7,10,0,11,1,-5,0,0.0889,12,4,1,La%20Tortuga%20Vacilona%28La_Combo_Tortuga%29
Carnaval,Fernando_Milagros,Made in Chile,San_Sebasti%C3%A1n,0,3,7,5,5,0,9,1,-10,0,0.0247,8,3,0,Carnaval%28Fernando_Milagros%29
A donde va el amor,Fran_Sfeir,Made in Chile,Fran_Sfeir,3,3,2,6,7,0,6,2,-4,0,0.0284,14,4,0,A%20donde%20va%20el%20amor%28Fran_Sfeir%29
Aquí Me Tienes,Consuelo_Schuster,Made in Chile,Esta_Vez,4,4,5,6,5,0,9,1,-6,1,0.0297,8,4,0,Aqu%C3%AD%20Me%20Tienes%28Consuelo_Schuster%29
Explorador,Fother_Muckers,Made in Chile,Introducci%C3%B3n_a_los_Fother_Muckers%3A_Oro_S%C3%B3lido_%28Una_Colecci%C3%B3n_Personal_2006_2009%29,4,3,0,7,7,0,8,1,-6,1,0.0368,12,4,1,Explorador%28Fother_Muckers%29
Help Me,Dj_Bitman,Made in Chile,Colour,4,4,1,9,8,0,1,1,-4,1,0.049,11,4,1,Help%20Me%28Dj_Bitman%29
Mil Amores,330am,Made in Chile,Mientras_Dorm%C3%ADas,4,4,0,5,5,0,7,1,-7,1,0.0281,8,4,0,Mil%20Amores%28330am%29
Estrellas,Vesta_Lugg,Made in Chile,Estrellas,2,3,4,6,5,0,1,1,-9,1,0.0277,10,4,0,Estrellas%28Vesta_Lugg%29
Wokman,Papanegro,Made in Chile,SuperActivo,0,3,1,8,7,0,1,0,-7,1,0.196,11,4,1,Wokman%28Papanegro%29
Báilalo,Garras_de_Amor,Made in Chile,Garras_De_Amor,5,4,1,7,8,0,9,1,-5,0,0.0343,10,4,1,B%C3%A1ilalo%28Garras_de_Amor%29
Me Reparto en Ti,Dulce_y_Agraz,Made in Chile,Dulce_y_Agraz,0,4,1,6,6,0,11,1,-8,1,0.0253,10,4,1,Me%20Reparto%20en%20Ti%28Dulce_y_Agraz%29
Bailando Como Mono,La_Floripondio,Made in Chile,Dime_Qu%C3%A9_Pasa,5,3,0,7,6,0,7,2,-7,1,0.0312,11,4,1,Bailando%20Como%20Mono%28La_Floripondio%29
Que Salgan los Dragones,Chinoy,Made in Chile,Que_Salgan_los_Dragones,3,6,5,4,6,0,9,1,-9,1,0.0334,13,3,0,Que%20Salgan%20los%20Dragones%28Chinoy%29
Jardines,El_C%C3%B3modo_Silencio_De_Los_Que_Hablan_Poco,Made in Chile,Run_Run,4,5,2,5,9,0,11,3,-5,1,0.0355,11,4,0,Jardines%28El_C%C3%B3modo_Silencio_De_Los_Que_Hablan_Poco%29
En la Vía,Perrosky,Made in Chile,En_la_V%C3%ADa,3,3,1,5,5,0,7,1,-9,1,0.0588,14,4,1,En%20la%20V%C3%ADa%28Perrosky%29
Lo Que Aprendí,Carolina_Nissen,Made in Chile,Lo_Que_Aprend%C3%AD,2,4,6,7,5,0,1,1,-8,1,0.0322,8,4,1,Lo%20Que%20Aprend%C3%AD%28Carolina_Nissen%29
Casa latina,Odisea,Made in Chile,Odisea,4,7,0,6,8,0,0,2,-7,0,0.0292,11,4,1,Casa%20latina%28Odisea%29
Que Suba El Momento,Prehist%C3%B6ricos,Made in Chile,Nuestro_D%C3%ADa_Vendr%C3%A1,4,5,0,5,7,0,0,1,-8,1,0.0423,15,4,0,Que%20Suba%20El%20Momento%28Prehist%C3%B6ricos%29
